state,market,commodity,price,date
Maharashtra,Patan,Tomato,1250.0,2023-06-06
Uttar Pradesh,Rasda,Onion,1125.0,2023-06-06
Kerala,Chathanoor,Onion,2000.0,2023-06-06
Andhra Pradesh,Erragadda(Rythu Bazar),Onion,1400.0,2023-06-06
Haryana,FerozpurZirkha(Nagina),Tomato,800.0,2023-06-06
Haryana,Tarori,Onion,1500.0,2023-06-06
Uttar Pradesh,Etah,Tomato,850.0,2023-06-06
Punjab,Barnala,Tomato,550.0,2023-06-06
West Bengal,Kasipur,Onion,1600.0,2023-06-06
Haryana,Barara,Tomato,500.0,2023-06-06
Orissa,Chandabali,Tomato,1200.0,2023-06-06
Maharashtra,Nasik,Onion,700.0,2023-06-06
Karnataka,Chintamani,Tomato,1200.0,2023-06-06
Kerala,Chathanoor,Tomato,4000.0,2023-06-06
Uttar Pradesh,Charra,Tomato,750.0,2023-06-06
Punjab,Bilga,Onion,1400.0,2023-06-06
Uttar Pradesh,Moth,Onion,960.0,2023-06-06
Himachal Pradesh,Bhuntar,Tomato,1100.0,2023-06-06
Uttar Pradesh,Bindki,Onion,1100.0,2023-06-06
Andhra Pradesh,L B Nagar,Onion,1250.0,2023-06-06
Rajasthan,Bikaner (F&V),Tomato,900.0,2023-06-06
Maharashtra,Bhusaval,Tomato,500.0,2023-06-06
Madhya Pradesh,Bhopal(F&V),Tomato,600.0,2023-06-06
Maharashtra,Karad,Onion,1200.0,2023-06-06
Uttar Pradesh,Sultanpur,Onion,1215.0,2023-06-06
West Bengal,Karimpur,Onion,1500.0,2023-06-06
Uttar Pradesh,Dhanaura,Tomato,650.0,2023-06-06
Rajasthan,Chittorgarh,Tomato,12000.0,2023-06-06
Uttar Pradesh,Chutmalpur,Tomato,400.0,2023-06-06
Himachal Pradesh,Kangra(Jaisinghpur),Onion,1600.0,2023-06-06
West Bengal,Barasat,Tomato,3000.0,2023-06-06
Kerala,Manjeri,Onion,1650.0,2023-06-06
West Bengal,Asansol,Tomato,2300.0,2023-06-06
Madhya Pradesh,Sagar(F&V),Onion,700.0,2023-06-06
Uttar Pradesh,Hardoi,Onion,1120.0,2023-06-06
Uttar Pradesh,Akbarpur,Tomato,1790.0,2023-06-06
Uttar Pradesh,Ajuha,Tomato,850.0,2023-06-06
Rajasthan,Hanumangarh Town,Onion,1100.0,2023-06-06
Rajasthan,Rawatsar,Onion,800.0,2023-06-06
Kerala,Kottakkal,Onion,1759.0,2023-06-06
Uttar Pradesh,Badayoun,Tomato,730.0,2023-06-06
Uttar Pradesh,Bijnaur,Onion,1150.0,2023-06-06
West Bengal,Champadanga,Tomato,3200.0,2023-06-06
Uttar Pradesh,Madhoganj,Onion,1090.0,2023-06-06
Uttar Pradesh,Auraiya,Tomato,925.0,2023-06-06
Kerala,Aralamoodu,Tomato,6000.0,2023-06-06
Uttar Pradesh,Barabanki,Tomato,1780.0,2023-06-06
Madhya Pradesh,Guna(F&V),Tomato,410.0,2023-06-06
Jammu & Kashmir,Batote,Tomato,2000.0,2023-06-06
Uttar Pradesh,Chaandpur,Tomato,650.0,2023-06-06
Uttar Pradesh,Naanpara,Onion,1180.0,2023-06-06
Gujarat,Dahod(Veg. Market),Onion,1000.0,2023-06-06
Punjab,Dasuya,Tomato,700.0,2023-06-06
Uttar Pradesh,Chitwadagaon,Tomato,830.0,2023-06-06
Karnataka,Davangere,Onion,800.0,2023-06-06
Gujarat,Dahod(Veg. Market),Tomato,1200.0,2023-06-06
Andhra Pradesh,Mahboob Manison,Onion,800.0,2023-06-06
Punjab,Baghapurana,Tomato,600.0,2023-06-06
Uttar Pradesh,Dibiapur,Onion,1000.0,2023-06-06
Uttar Pradesh,Chirgaon,Onion,950.0,2023-06-06
